	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
0	10.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	3.0	4.0	2.0	0.0	3.0	3.0	2.0	5.0	4.0	0.0	4.0	2.0	4.0	5.0	13.0
0	11.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	3.0	0.0	3.0	3.0	3.0	5.0	4.0	0.0	5.0	3.0	4.0	6.0	10.0
0	12.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	3.0	1.0	0.0	4.0	3.0	3.0	5.0	4.0	0.0	5.0	3.0	4.0	6.0	14.0
0	13.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	5.0	3.0	3.0	5.0	4.0	0.0	7.0	3.0	4.0	6.0	12.0
0	14.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	3.0	2.0	0.0	5.0	4.0	3.0	5.0	5.0	0.0	7.0	3.0	4.0	6.0	13.0
0	15.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	1.0	4.0	1.0	0.0	5.0	4.0	3.0	5.0	5.0	0.0	8.0	3.0	5.0	6.0	14.0
0	16.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	3.0	5.0	1.0	0.0	5.0	5.0	4.0	6.0	5.0	0.0	8.0	3.0	5.0	7.0	15.0
0	17.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	3.0	2.0	0.0	7.0	5.0	4.0	6.0	6.0	0.0	8.0	4.0	5.0	8.0	13.0
0	18.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	4.0	1.0	0.0	8.0	6.0	4.0	6.0	7.0	0.0	8.0	4.0	6.0	8.0	11.0
0	19.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	7.0	4.0	0.0	1.0	3.0	2.0	0.0	8.0	6.0	4.0	6.0	8.0	0.0	9.0	4.0	7.0	8.0	9.0
0	20.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	2.0	1.0	0.0	9.0	6.0	4.0	6.0	8.0	0.0	9.0	5.0	7.0	8.0	14.0
0	21.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	2.0	2.0	0.0	9.0	6.0	5.0	6.0	9.0	0.0	9.0	5.0	8.0	8.0	12.0
0	22.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	2.0	4.0	0.0	0.0	9.0	6.0	5.0	7.0	9.0	0.0	9.0	5.0	8.0	9.0	11.0
0	23.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	2.0	2.0	0.0	10.0	6.0	5.0	7.0	10.0	0.0	9.0	6.0	8.0	9.0	16.0
0	24.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	1.0	1.0	0.0	11.0	7.0	6.0	7.0	11.0	0.0	10.0	6.0	8.0	9.0	15.0
0	25.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	1.0	1.0	0.0	11.0	7.0	6.0	8.0	11.0	0.0	11.0	6.0	9.0	9.0	16.0
0	26.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	2.0	2.0	1.0	0.0	12.0	7.0	6.0	8.0	12.0	0.0	12.0	6.0	9.0	9.0	14.0
0	27.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	2.0	1.0	0.0	12.0	7.0	7.0	8.0	13.0	0.0	12.0	7.0	9.0	10.0	17.0
0	28.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	2.0	3.0	1.0	0.0	13.0	7.0	7.0	9.0	13.0	0.0	12.0	7.0	9.0	10.0	13.0
0	29.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	1.0	1.0	2.0	0.0	13.0	8.0	7.0	9.0	13.0	0.0	12.0	7.0	10.0	10.0	16.0
0	30.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	2.0	0.0	1.0	5.0	1.0	0.0	13.0	8.0	7.0	9.0	14.0	0.0	13.0	8.0	10.0	10.0	11.0
0	31.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	1.0	4.0	1.0	0.0	14.0	8.0	7.0	9.0	15.0	0.0	14.0	8.0	10.0	10.0	12.0
0	32.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	5.0	3.0	0.0	1.0	4.0	2.0	0.0	14.0	8.0	7.0	9.0	15.0	0.0	14.0	9.0	10.0	11.0	11.0
0	33.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	5.0	3.0	0.0	15.0	9.0	7.0	9.0	16.0	0.0	15.0	10.0	11.0	11.0	9.0
0	34.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	2.0	3.0	2.0	0.0	15.0	9.0	8.0	10.0	16.0	0.0	15.0	10.0	11.0	11.0	11.0
0	35.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	3.0	2.0	0.0	16.0	10.0	8.0	11.0	16.0	0.0	15.0	11.0	12.0	12.0	10.0
0	36.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	3.0	2.0	2.0	0.0	16.0	10.0	9.0	12.0	16.0	0.0	16.0	11.0	12.0	12.0	11.0
0	37.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	3.0	1.0	0.0	16.0	10.0	9.0	12.0	17.0	0.0	16.0	11.0	12.0	13.0	12.0
0	38.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	2.0	3.0	2.0	0.0	16.0	10.0	10.0	12.0	18.0	0.0	17.0	12.0	13.0	14.0	10.0
0	39.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	2.0	5.0	2.0	0.0	17.0	11.0	10.0	13.0	18.0	0.0	17.0	12.0	13.0	14.0	11.0
0	40.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	7.0	1.0	0.0	2.0	3.0	1.0	0.0	17.0	11.0	10.0	13.0	18.0	0.0	18.0	12.0	13.0	14.0	12.0
0	41.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	2.0	0.0	18.0	11.0	10.0	14.0	19.0	0.0	19.0	12.0	14.0	14.0	11.0
0	42.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	4.0	3.0	0.0	18.0	12.0	10.0	14.0	19.0	0.0	19.0	13.0	14.0	14.0	9.0
0	43.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	3.0	2.0	0.0	19.0	12.0	10.0	15.0	20.0	0.0	20.0	13.0	14.0	14.0	13.0
0	44.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	2.0	5.0	1.0	0.0	19.0	12.0	11.0	15.0	20.0	0.0	20.0	13.0	14.0	15.0	10.0
0	45.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	4.0	2.0	0.0	19.0	12.0	11.0	15.0	20.0	0.0	21.0	13.0	14.0	16.0	13.0
0	46.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	3.0	2.0	0.0	20.0	12.0	11.0	15.0	20.0	0.0	22.0	14.0	14.0	16.0	12.0
0	47.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	2.0	2.0	0.0	20.0	12.0	12.0	16.0	20.0	0.0	22.0	14.0	15.0	17.0	11.0
0	48.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	6.0	2.0	0.0	20.0	13.0	12.0	16.0	20.0	0.0	22.0	14.0	16.0	18.0	10.0
0	49.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	6.0	2.0	0.0	21.0	13.0	13.0	17.0	20.0	0.0	23.0	15.0	16.0	18.0	11.0
0	50.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	1.0	0.0	2.0	3.0	2.0	0.0	21.0	14.0	13.0	17.0	20.0	0.0	23.0	15.0	16.0	18.0	14.0
0	51.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	3.0	2.0	2.0	0.0	22.0	14.0	14.0	17.0	20.0	0.0	24.0	16.0	16.0	19.0	13.0
0	52.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	2.0	2.0	3.0	0.0	22.0	14.0	14.0	18.0	20.0	0.0	24.0	16.0	17.0	20.0	15.0
0	53.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	0.0	0.0	1.0	3.0	3.0	0.0	22.0	15.0	14.0	18.0	20.0	0.0	24.0	16.0	17.0	20.0	13.0
0	54.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	3.0	2.0	0.0	23.0	16.0	14.0	19.0	21.0	0.0	25.0	17.0	17.0	20.0	12.0
0	55.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	3.0	3.0	2.0	0.0	23.0	16.0	15.0	19.0	21.0	0.0	25.0	17.0	17.0	20.0	12.0
0	56.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	0.0	23.0	16.0	15.0	19.0	22.0	0.0	26.0	17.0	18.0	21.0	14.0
0	57.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	5.0	2.0	0.0	24.0	16.0	15.0	20.0	22.0	0.0	26.0	17.0	18.0	21.0	10.0
0	58.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	4.0	3.0	0.0	24.0	16.0	16.0	20.0	22.0	0.0	26.0	18.0	19.0	22.0	11.0
0	59.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	5.0	1.0	0.0	24.0	17.0	16.0	20.0	22.0	0.0	26.0	18.0	19.0	22.0	14.0
0	60.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	5.0	2.0	0.0	24.0	17.0	16.0	20.0	22.0	0.0	26.0	18.0	20.0	23.0	14.0
0	61.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	1.0	0.0	1.0	3.0	2.0	0.0	24.0	17.0	17.0	20.0	22.0	0.0	26.0	19.0	20.0	23.0	14.0
0	62.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	4.0	1.0	0.0	25.0	18.0	17.0	21.0	23.0	0.0	27.0	19.0	21.0	24.0	12.0
0	63.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	2.0	3.0	1.0	0.0	25.0	19.0	18.0	21.0	23.0	0.0	27.0	19.0	21.0	24.0	14.0
0	64.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	3.0	4.0	1.0	0.0	25.0	19.0	18.0	21.0	23.0	0.0	27.0	19.0	21.0	24.0	13.0
0	65.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	2.0	0.0	2.0	5.0	0.0	0.0	25.0	19.0	19.0	22.0	23.0	0.0	27.0	20.0	21.0	25.0	12.0
0	66.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	0.0	4.0	1.0	0.0	26.0	20.0	19.0	22.0	23.0	0.0	28.0	20.0	22.0	25.0	12.0
0	67.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	2.0	2.0	0.0	26.0	20.0	20.0	22.0	23.0	0.0	29.0	20.0	22.0	26.0	13.0
0	68.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	2.0	2.0	0.0	26.0	21.0	20.0	22.0	23.0	0.0	29.0	21.0	22.0	27.0	16.0
0	69.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	3.0	7.0	0.0	0.0	1.0	5.0	1.0	0.0	26.0	21.0	20.0	22.0	23.0	0.0	29.0	21.0	22.0	27.0	12.0
0	70.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	2.0	3.0	0.0	0.0	27.0	22.0	20.0	23.0	24.0	0.0	29.0	22.0	22.0	27.0	14.0
0	71.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	1.0	1.0	1.0	0.0	27.0	22.0	20.0	23.0	25.0	0.0	30.0	22.0	22.0	28.0	14.0
0	72.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	1.0	4.0	1.0	0.0	27.0	23.0	21.0	23.0	25.0	0.0	30.0	23.0	22.0	28.0	12.0
0	73.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	2.0	5.0	1.0	0.0	28.0	23.0	21.0	24.0	26.0	0.0	30.0	24.0	23.0	28.0	12.0
0	74.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	3.0	5.0	1.0	0.0	2.0	5.0	2.0	0.0	29.0	23.0	21.0	24.0	26.0	0.0	30.0	25.0	23.0	29.0	11.0
0	75.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	7.0	2.0	0.0	3.0	3.0	1.0	0.0	29.0	23.0	21.0	25.0	27.0	0.0	30.0	25.0	24.0	30.0	10.0
0	76.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	2.0	0.0	0.0	30.0	23.0	22.0	25.0	27.0	0.0	30.0	25.0	24.0	30.0	14.0
0	77.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	30.0	24.0	23.0	25.0	28.0	0.0	31.0	26.0	25.0	31.0	12.0
0	78.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	6.0	1.0	0.0	30.0	24.0	23.0	25.0	28.0	0.0	32.0	26.0	25.0	31.0	9.0
0	79.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	2.0	4.0	3.0	0.0	31.0	24.0	24.0	25.0	28.0	0.0	32.0	26.0	25.0	32.0	10.0
0	80.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	3.0	3.0	3.0	0.0	31.0	24.0	24.0	25.0	28.0	0.0	33.0	26.0	26.0	32.0	12.0
0	81.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	31.0	25.0	24.0	25.0	29.0	0.0	33.0	26.0	26.0	32.0	13.0
0	82.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	1.0	2.0	2.0	0.0	31.0	25.0	24.0	25.0	30.0	0.0	34.0	26.0	26.0	32.0	15.0
0	83.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	5.0	2.0	0.0	32.0	25.0	25.0	25.0	30.0	0.0	35.0	26.0	27.0	33.0	12.0
0	84.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	2.0	2.0	1.0	0.0	33.0	26.0	25.0	26.0	31.0	0.0	35.0	26.0	27.0	33.0	12.0
0	85.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	33.0	26.0	25.0	26.0	32.0	0.0	36.0	26.0	28.0	33.0	13.0
0	86.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	2.0	0.0	33.0	27.0	25.0	28.0	32.0	0.0	37.0	27.0	28.0	34.0	13.0
0	87.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	2.0	3.0	2.0	0.0	34.0	27.0	26.0	28.0	33.0	0.0	37.0	28.0	28.0	35.0	11.0
0	88.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	1.0	0.0	2.0	3.0	2.0	0.0	34.0	27.0	26.0	28.0	33.0	0.0	37.0	28.0	29.0	35.0	12.0
0	89.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	2.0	0.0	35.0	28.0	27.0	28.0	34.0	0.0	37.0	29.0	29.0	35.0	12.0
0	90.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	5.0	1.0	0.0	35.0	28.0	28.0	28.0	34.0	0.0	38.0	29.0	29.0	35.0	13.0
0	91.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	2.0	2.0	1.0	0.0	36.0	29.0	28.0	28.0	35.0	0.0	38.0	29.0	29.0	35.0	14.0
0	92.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	6.0	2.0	0.0	1.0	2.0	0.0	0.0	37.0	29.0	29.0	29.0	36.0	0.0	39.0	30.0	29.0	36.0	15.0
0	93.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	5.0	2.0	0.0	2.0	4.0	0.0	0.0	37.0	29.0	29.0	29.0	37.0	0.0	39.0	31.0	29.0	36.0	13.0
0	94.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	5.0	3.0	0.0	1.0	5.0	0.0	0.0	37.0	30.0	30.0	30.0	37.0	0.0	40.0	31.0	30.0	37.0	12.0
0	95.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	4.0	0.0	1.0	4.0	2.0	0.0	37.0	31.0	30.0	30.0	38.0	0.0	41.0	31.0	30.0	37.0	11.0
0	96.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	2.0	3.0	3.0	0.0	37.0	31.0	30.0	31.0	38.0	0.0	42.0	31.0	30.0	37.0	12.0
0	97.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	2.0	2.0	3.0	0.0	38.0	31.0	30.0	31.0	38.0	0.0	42.0	32.0	31.0	38.0	13.0
0	98.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	3.0	0.0	2.0	2.0	3.0	0.0	38.0	31.0	31.0	31.0	38.0	0.0	42.0	32.0	31.0	38.0	14.0
0	99.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	3.0	3.0	1.0	0.0	38.0	32.0	31.0	31.0	39.0	0.0	42.0	33.0	31.0	39.0	13.0
0	100.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	2.0	1.0	0.0	38.0	32.0	31.0	31.0	39.0	0.0	43.0	33.0	32.0	39.0	15.0
